0241_c001_00033495_0.jpg,241,8,3,97.843,193.481,0.957,23.194,94.839,0.941,17.862,86.841,0.956,17.862,65.513,0.989,28.526,81.509,0.949,31.192,108.169,0.927,87.179,177.485,0.969,89.845,156.157,0.931,108.507,177.485,0.966,113.839,209.478,0.950,127.169,217.476,0.939,132.501,182.817,0.921,140.499,140.161,0.970,153.829,89.507,0.935,60.519,14.858,0.969,33.858,33.521,0.947,23.194,36.187,0.946,17.862,78.843,0.912,23.194,100.171,0.688,97.843,190.815,0.712,116.505,209.478,0.083,111.173,174.819,0.111,89.845,156.157,0.687,87.179,177.485,0.862,31.192,108.169,1.031,228.478,134.829,0.760,255.138,161.489,0.764,247.140,201.479,0.725,252.472,206.812,0.914,257.804,172.153,0.911,260.470,129.497,0.921,255.138,81.509,0.962,148.497,14.858,0.920,135.167,20.190,0.436,105.841,14.858,0.771,140.499,222.808,0.010
0241_c001_00033500_0.jpg,241,8,3,91.392,184.462,0.935,21.665,94.813,0.951,16.685,84.853,0.937,16.685,64.931,0.930,26.646,79.872,0.952,31.626,107.265,0.921,81.431,169.521,0.928,83.921,149.599,0.941,101.353,167.030,0.931,103.843,196.913,0.954,118.784,204.384,0.958,121.274,169.521,0.945,128.745,132.167,0.965,138.706,82.362,0.946,56.528,17.616,0.964,31.626,37.538,0.949,21.665,40.028,0.940,14.194,77.382,0.931,24.155,99.794,0.690,88.901,181.972,0.692,98.862,196.913,0.084,143.687,82.362,0.118,83.921,147.108,0.701,81.431,169.521,0.825,31.626,107.265,1.027,215.903,129.677,0.792,240.806,154.579,0.788,233.335,191.933,0.806,235.825,194.423,0.947,240.806,162.050,0.918,243.296,122.206,0.937,238.315,74.892,0.969,141.196,15.126,0.929,128.745,20.106,0.366,101.353,15.126,0.803,131.235,209.364,0.005
0241_c001_00033510_0.jpg,241,8,3,68.977,156.117,0.923,12.023,84.398,0.941,5.695,75.961,0.947,5.695,59.086,0.967,16.242,69.633,0.964,20.461,92.836,0.915,62.648,143.461,0.940,64.758,124.477,0.933,77.414,139.242,0.962,81.633,166.664,0.946,92.180,172.992,0.930,94.289,141.352,0.947,100.617,105.492,0.967,111.164,61.195,0.939,41.555,12.680,0.978,20.461,29.555,0.956,9.914,33.773,0.944,5.695,69.633,0.937,14.133,86.508,0.735,68.977,156.117,0.666,75.305,168.773,0.070,113.273,63.305,0.121,64.758,124.477,0.734,62.648,143.461,0.837,20.461,92.836,1.017,182.883,107.602,0.841,203.977,126.586,0.817,197.648,164.555,0.763,201.867,166.664,0.917,206.086,135.023,0.931,206.086,99.164,0.929,199.758,56.977,0.950,117.492,10.570,0.953,106.945,14.789,0.297,83.742,10.570,0.735,117.492,8.461,0.011
0241_c002_00029710_0.jpg,241,8,3,16.700,78.647,0.563,88.478,80.698,0.786,88.478,81.724,0.994,89.503,67.368,0.928,88.478,62.241,0.970,8.497,66.343,0.783,16.700,76.597,1.011,82.325,45.835,0.745,77.198,40.708,0.794,19.776,80.698,0.254,27.979,78.647,0.012,66.944,17.124,0.255,66.944,20.200,0.670,61.817,7.896,0.935,76.173,18.149,0.953,85.401,43.784,0.934,86.427,61.216,0.871,88.478,80.698,0.926,6.446,64.292,0.819,18.751,78.647,0.817,20.802,80.698,0.890,19.776,66.343,0.820,15.675,63.267,0.848,16.700,76.597,0.930,8.497,66.343,0.905,7.472,51.987,0.916,6.446,47.886,0.925,6.446,60.190,0.917,6.446,55.063,0.963,7.472,36.606,0.825,7.472,25.327,0.923,11.573,7.896,0.932,24.903,18.149,0.939,22.853,43.784,0.902,25.929,59.165,0.872,23.878,79.673,0.909
0241_c002_00029735_0.jpg,241,8,3,8.025,84.275,0.533,88.182,89.842,0.636,88.182,89.842,0.940,89.295,73.143,0.962,88.182,68.689,0.934,8.025,68.689,0.751,10.252,82.049,0.959,83.729,48.650,0.871,80.389,44.197,0.852,10.252,87.615,0.237,16.932,86.502,0.025,71.482,18.592,0.911,71.482,21.932,0.918,68.143,8.572,0.893,77.049,18.592,0.964,84.842,47.537,0.955,83.729,66.463,0.896,85.955,88.729,0.911,6.912,64.236,0.650,9.139,85.389,0.847,11.365,87.615,0.912,9.139,72.029,0.868,8.025,67.576,0.885,10.252,82.049,0.886,8.025,68.689,0.865,6.912,45.311,0.824,8.025,41.971,0.886,6.912,58.670,0.710,9.139,49.764,0.686,8.025,34.178,0.897,9.139,18.592,0.865,13.592,7.459,0.937,19.158,18.592,0.941,14.705,46.424,0.937,18.045,65.350,0.851,14.705,86.502,0.889
0241_c002_00029760_0.jpg,241,8,3,9.527,98.871,0.495,97.184,102.738,0.880,95.895,104.027,0.941,97.184,87.270,0.924,97.184,82.113,0.949,12.105,80.824,0.317,12.105,96.293,0.723,97.184,58.910,0.860,95.895,53.754,0.916,94.605,66.645,0.247,90.738,58.910,0.397,86.871,26.684,0.772,89.449,29.262,0.854,83.004,11.215,0.871,86.871,26.684,0.927,94.605,58.910,0.953,92.027,79.535,0.899,93.316,104.027,0.910,12.105,75.668,0.497,10.816,100.160,0.993,10.816,101.449,0.965,10.816,84.691,0.920,10.816,80.824,0.944,12.105,96.293,0.691,12.105,80.824,0.368,10.816,60.199,0.876,12.105,52.465,0.887,13.395,73.090,0.554,17.262,65.355,0.469,19.840,24.105,0.408,19.840,24.105,0.839,24.996,9.926,0.924,22.418,25.395,0.975,15.973,56.332,0.938,17.262,78.246,0.914,14.684,101.449,0.871
0241_c002_00029785_0.jpg,241,8,3,123.535,92.066,0.845,111.973,118.082,0.972,109.082,120.973,0.938,109.082,103.629,0.900,113.418,96.402,0.916,111.973,116.637,0.913,120.645,96.402,0.812,123.535,76.168,0.892,126.426,68.941,0.905,124.980,87.730,0.924,123.535,77.613,0.884,124.980,54.488,0.845,123.535,28.473,0.885,117.754,9.684,0.958,103.301,28.473,0.913,106.191,67.496,0.934,100.410,93.512,0.869,104.746,120.973,0.910,113.418,118.082,0.601,10.801,116.637,0.746,10.801,116.637,0.981,10.801,97.848,0.953,12.246,90.621,0.913,120.645,96.402,0.712,111.973,116.637,0.961,19.473,64.605,0.806,28.145,57.379,0.788,107.637,120.973,0.146,7.188,-18.500,0.027,51.270,15.465,0.273,45.488,22.691,0.743,49.824,9.684,0.930,29.590,28.473,0.929,18.027,64.605,0.946,15.137,90.621,0.917,12.246,116.637,0.917
0241_c002_00029810_0.jpg,241,8,3,165.419,103.649,0.864,127.392,139.948,0.938,120.478,141.677,0.932,123.935,122.663,0.931,132.577,115.749,0.944,132.577,133.034,0.929,160.233,107.106,0.914,163.690,88.093,0.943,170.604,79.450,0.941,170.604,96.735,0.910,172.333,89.821,0.901,174.062,63.894,0.944,172.333,37.966,0.935,163.690,10.310,0.938,123.935,34.509,0.937,122.206,79.450,0.956,113.563,108.835,0.916,115.292,139.948,0.943,130.849,139.948,0.731,11.581,136.491,0.660,11.581,136.491,0.951,11.581,114.021,0.944,15.038,105.378,0.861,160.233,107.106,0.801,132.577,133.034,1.032,134.306,115.749,0.164,53.065,60.437,0.367,118.749,143.405,0.238,87.636,6.853,0.015,87.636,12.038,0.131,78.993,18.952,0.387,84.179,10.310,0.942,40.966,31.052,0.931,21.952,74.265,0.956,16.767,105.378,0.929,13.310,134.763,0.925
0241_c002_00029860_0.jpg,241,8,3,286.066,151.730,0.940,171.887,216.535,0.979,153.371,219.621,0.953,159.543,191.848,0.923,184.230,182.590,0.973,187.316,204.191,0.981,270.637,154.816,0.947,279.895,130.129,0.911,298.410,117.785,0.935,301.496,142.473,0.913,310.754,130.129,0.929,310.754,96.184,0.927,301.496,59.152,0.948,289.152,19.035,0.936,181.145,65.324,0.971,162.629,130.129,0.967,137.941,179.504,0.879,137.941,222.707,0.934,174.973,216.535,0.899,20.676,204.191,0.631,20.676,204.191,0.922,20.676,173.332,0.942,26.848,154.816,0.883,270.637,154.816,0.843,187.316,204.191,1.099,187.316,182.590,0.181,162.629,194.934,0.111,150.285,222.707,0.428,147.199,225.793,0.015,227.434,19.035,0.113,205.832,19.035,0.205,187.316,15.949,0.946,73.137,56.066,0.945,33.020,117.785,0.964,23.762,160.988,0.953,20.676,204.191,0.929
0241_c012_00034150_0.jpg,241,8,3,23.219,174.344,0.720,152.281,165.594,0.656,147.906,178.719,0.092,82.281,71.531,0.028,156.656,134.969,0.110,154.469,159.031,0.832,167.594,113.094,1.026,34.156,121.844,0.911,23.219,141.531,0.926,23.219,174.344,0.881,25.406,185.281,0.836,23.219,145.906,0.958,27.594,108.719,0.926,40.719,69.344,0.957,77.906,23.406,0.970,71.344,40.906,0.349,101.969,25.594,0.362,139.156,215.906,0.013,152.281,167.781,0.923,169.781,102.156,0.897,171.969,91.219,0.884,171.969,69.344,0.908,171.969,82.469,0.932,167.594,113.094,0.924,154.469,159.031,0.940,158.844,134.969,0.918,154.469,152.469,0.916,147.906,183.094,0.917,141.344,202.781,0.822,145.719,152.469,0.885,143.531,119.656,0.986,136.969,78.094,0.947,156.656,29.969,0.950,167.594,54.031,0.940,167.594,51.844,0.899,169.781,82.469,0.900
0241_c012_00034155_0.jpg,241,8,3,14.356,161.024,0.712,133.634,147.558,0.694,129.786,164.872,0.069,72.071,70.604,0.039,137.481,118.700,0.114,133.634,143.710,0.785,145.177,103.310,0.991,25.899,107.157,0.880,14.356,124.472,0.921,14.356,161.024,0.867,16.280,172.567,0.899,14.356,130.243,0.952,18.204,95.614,0.935,29.747,59.062,0.951,64.376,20.585,0.876,60.528,32.128,0.133,87.462,18.661,0.302,131.710,189.882,0.013,133.634,149.481,0.911,149.024,93.690,0.926,149.024,85.995,0.939,150.948,64.833,0.862,149.024,76.376,0.930,145.177,103.310,0.894,133.634,143.710,0.889,139.405,120.624,0.904,135.558,136.015,0.880,129.786,162.948,0.925,125.938,182.187,0.876,127.862,136.015,0.872,125.938,105.233,0.970,120.167,66.757,0.942,137.481,22.509,0.909,147.101,49.442,0.919,147.101,49.442,0.885,147.101,80.224,0.939
0241_c012_00034160_0.jpg,241,8,3,14.810,146.390,0.731,123.735,134.837,0.579,120.435,149.690,0.053,54.419,49.017,0.017,127.036,106.780,0.196,123.735,129.886,0.813,133.638,96.878,1.007,23.062,98.528,0.876,13.159,113.382,0.872,14.810,148.040,0.888,16.460,157.942,0.919,13.159,118.333,0.958,18.110,85.325,0.957,29.663,52.317,0.965,54.419,14.358,0.912,49.468,27.562,0.215,72.573,16.009,0.283,122.085,47.366,0.005,123.735,136.487,0.899,136.938,88.626,0.955,136.938,80.374,0.917,136.938,60.569,0.841,136.938,70.472,0.900,133.638,96.878,0.903,123.735,129.886,0.920,128.687,110.081,0.919,125.386,123.284,0.884,122.085,146.390,0.858,120.435,159.593,0.775,117.134,124.935,0.790,117.134,93.577,0.954,112.183,57.269,0.949,125.386,19.310,0.907,133.638,44.065,0.914,133.638,45.716,0.888,135.288,73.772,0.933
0241_c012_00034165_0.jpg,241,8,3,11.277,135.129,0.757,111.824,122.941,0.598,110.301,136.652,0.063,38.699,42.199,0.053,24.988,43.723,0.123,111.824,118.371,0.824,119.441,86.379,1.043,17.371,89.426,0.932,9.754,103.137,0.929,11.277,135.129,0.917,11.277,144.270,0.923,9.754,106.184,0.977,12.801,72.668,0.935,23.465,40.676,0.965,49.363,13.254,0.924,40.223,26.965,0.705,60.027,13.254,0.255,110.301,150.363,0.009,111.824,124.465,0.889,122.488,78.762,0.930,122.488,74.191,0.895,124.012,55.910,0.891,122.488,63.527,0.916,119.441,86.379,0.939,111.824,118.371,0.931,116.395,97.043,0.907,113.348,110.754,0.907,110.301,135.129,0.750,108.777,148.840,0.923,107.254,110.754,0.853,105.730,80.285,0.977,101.160,46.770,0.958,110.301,16.301,0.973,120.965,39.152,0.910,120.965,40.676,0.846,120.965,68.098,0.926
0241_c012_00034175_0.jpg,241,8,3,16.259,112.040,0.763,105.956,105.517,0.471,102.694,113.671,0.046,45.614,45.175,0.032,107.587,81.054,0.154,104.325,102.255,0.777,110.849,77.792,1.042,21.151,77.792,0.945,16.259,87.577,0.941,16.259,112.040,0.939,17.890,121.825,0.908,17.890,87.577,0.909,21.151,63.114,0.978,29.306,33.759,0.966,43.983,12.558,0.959,39.091,25.604,0.118,55.399,15.819,0.074,107.587,32.128,0.005,105.956,108.778,0.918,112.479,71.269,0.924,112.479,61.483,0.859,112.479,45.175,0.910,112.479,53.329,0.913,110.849,77.792,0.938,104.325,102.255,0.892,109.218,84.315,0.880,107.587,94.101,0.897,104.325,115.302,0.877,101.063,128.349,0.853,101.063,90.839,0.776,101.063,69.638,0.951,96.171,40.282,0.933,102.694,15.819,0.932,110.849,35.390,0.920,109.218,33.759,0.856,110.849,56.591,0.880
0241_c012_00034230_0.jpg,241,8,3,14.244,50.092,0.752,65.279,49.330,0.274,18.053,30.287,0.265,19.576,18.100,0.626,17.291,21.146,0.813,64.518,48.568,0.766,65.279,38.666,0.958,14.244,34.857,0.952,13.482,38.666,0.895,14.244,50.092,0.899,15.006,50.092,0.948,16.529,32.572,0.822,18.053,22.670,0.956,22.623,7.436,0.879,25.670,5.150,0.900,20.338,10.482,0.630,23.385,12.006,0.085,21.100,28.002,0.270,65.279,50.854,0.899,65.279,33.334,0.557,64.518,33.334,0.829,66.803,21.146,0.893,66.803,25.717,0.878,65.279,38.666,0.870,64.518,48.568,0.885,66.041,37.143,0.962,65.279,39.428,0.906,64.518,52.377,0.905,62.994,51.615,0.870,62.994,36.381,0.882,62.994,24.955,0.974,58.424,10.482,0.939,60.709,5.150,0.908,66.041,14.291,0.889,64.518,15.814,0.821,62.994,31.811,0.873
0241_c013_00033975_0.jpg,241,8,3,132.446,112.521,0.570,130.562,170.948,0.905,126.792,176.603,0.946,130.562,152.101,0.900,130.562,140.792,0.938,128.677,161.524,0.890,130.562,129.483,0.755,136.216,97.442,0.874,134.331,88.019,0.911,132.446,106.866,0.776,128.677,97.442,0.790,130.562,71.056,0.840,128.677,52.208,0.880,121.138,29.591,0.929,115.483,63.517,0.978,124.907,110.636,0.953,119.253,140.792,0.954,123.022,176.603,0.915,132.446,167.179,0.659,13.706,176.603,0.693,13.706,178.487,0.939,13.706,150.216,0.939,13.706,140.792,0.958,130.562,129.483,0.672,128.677,161.524,0.990,19.360,103.097,0.846,26.899,88.019,0.903,126.792,178.487,0.206,30.669,103.097,0.026,40.093,40.899,0.747,38.208,46.554,0.929,45.747,25.821,0.959,30.669,63.517,0.954,19.360,110.636,0.953,19.360,142.677,0.943,15.591,178.487,0.923
0241_c013_00033980_0.jpg,241,8,3,149.347,98.288,0.614,145.226,158.044,0.954,141.104,166.286,0.940,145.226,139.499,0.943,145.226,129.196,0.909,143.165,149.802,0.932,145.226,112.712,0.907,151.407,83.864,0.919,149.347,73.562,0.921,149.347,94.167,0.841,143.165,83.864,0.897,143.165,55.017,0.778,143.165,40.593,0.869,136.983,13.806,0.943,130.802,46.774,0.935,139.044,98.288,0.959,132.862,131.257,0.876,136.983,168.347,0.939,145.226,155.983,0.670,21.593,164.226,0.671,21.593,164.226,0.964,19.532,137.438,0.963,21.593,127.136,0.913,145.226,112.712,0.807,143.165,149.802,1.028,29.835,87.985,0.912,33.956,75.622,0.918,141.104,170.407,0.260,42.198,92.106,0.022,50.440,26.169,0.787,48.380,30.290,0.881,54.562,13.806,0.922,40.138,46.774,0.925,27.774,96.228,0.974,27.774,129.196,0.934,23.653,164.226,0.943
0241_c013_00033995_0.jpg,241,8,3,171.079,144.146,0.643,165.903,234.722,0.933,160.728,242.485,0.938,165.903,208.843,0.966,168.491,193.315,0.932,163.315,221.782,0.900,165.903,164.849,0.820,173.667,128.618,0.870,173.667,113.091,0.883,168.491,136.382,0.823,165.903,126.030,0.852,168.491,89.800,0.805,165.903,71.685,0.918,158.140,40.630,0.932,150.376,92.388,0.969,158.140,157.085,0.947,152.964,195.903,0.903,158.140,242.485,0.920,165.903,229.546,0.643,15.806,245.073,0.642,15.806,245.073,0.925,15.806,206.255,0.937,18.394,193.315,0.947,165.903,164.849,0.729,163.315,221.782,0.999,31.333,136.382,0.908,39.097,120.854,0.847,160.728,245.073,0.205,163.315,239.897,0.019,54.624,61.333,0.592,52.036,69.097,0.891,64.976,38.042,0.946,41.685,92.388,0.976,26.157,154.497,0.958,23.569,195.903,0.943,18.394,242.485,0.924
0241_c013_00034005_0.jpg,241,8,3,188.718,168.479,0.603,177.038,270.677,0.809,174.118,285.276,0.990,179.958,250.237,0.944,182.878,229.798,0.924,177.038,258.997,0.852,182.878,200.599,0.775,188.718,153.880,0.856,188.718,130.521,0.850,188.718,165.560,0.757,185.798,142.200,0.803,182.878,107.161,0.791,179.958,80.882,0.931,171.198,48.763,0.973,159.519,115.921,0.938,171.198,191.839,0.948,165.358,238.558,0.938,168.278,288.196,0.947,179.958,264.837,0.605,10.603,285.276,0.611,10.603,285.276,0.903,10.603,253.157,0.940,13.522,229.798,0.878,182.878,200.599,0.692,177.038,258.997,0.940,25.202,165.560,0.766,36.882,136.360,0.701,174.118,288.196,0.285,174.118,302.796,0.012,57.321,60.442,0.468,51.481,75.042,0.809,63.161,45.843,0.940,31.042,115.921,0.949,16.442,188.919,0.911,13.522,238.558,0.913,10.603,288.196,0.916
0241_c013_00034015_0.jpg,241,8,3,213.660,196.090,0.680,196.668,321.832,0.788,193.270,328.629,0.974,200.066,308.238,0.875,203.465,281.051,0.885,200.066,298.043,0.633,210.262,216.480,0.743,213.660,179.098,0.846,217.059,145.113,0.883,213.660,179.098,0.807,213.660,151.910,0.865,210.262,121.324,0.697,203.465,90.738,0.842,193.270,49.957,0.955,179.676,145.113,0.913,189.871,240.270,0.909,183.074,298.043,0.909,186.473,335.426,0.900,200.066,311.637,0.458,13.152,332.027,0.571,13.152,332.027,0.829,13.152,311.637,0.807,16.551,274.254,0.727,210.262,216.480,0.657,200.066,298.043,0.699,36.941,175.699,0.623,43.738,134.918,0.697,193.270,338.824,0.195,196.668,328.629,0.022,67.527,56.754,0.616,57.332,80.543,0.835,70.926,46.559,0.937,26.746,145.113,0.939,13.152,240.270,0.910,16.551,304.840,0.844,16.551,338.824,0.893
0241_c013_00034020_0.jpg,241,8,3,283.350,200.830,0.747,261.377,354.639,0.943,256.982,389.795,0.908,261.377,337.061,0.918,265.771,301.904,0.963,256.982,337.061,0.943,278.955,227.197,0.872,278.955,174.463,0.897,278.955,143.701,0.879,278.955,178.857,0.858,274.561,148.096,0.856,270.166,108.545,0.668,265.771,73.389,0.898,256.982,33.838,0.907,239.404,143.701,0.910,248.193,249.170,0.948,239.404,315.088,0.858,248.193,407.373,0.831,265.771,354.639,0.919,32.861,389.795,0.672,32.861,389.795,0.944,28.467,332.666,0.950,37.256,297.510,0.857,278.955,231.592,0.771,256.982,337.061,1.056,72.412,178.857,0.822,85.596,139.307,0.836,256.982,394.189,0.479,248.193,416.162,0.023,125.146,42.627,0.724,111.963,68.994,0.841,120.752,33.838,0.944,72.412,143.701,0.939,50.439,244.775,0.955,41.650,315.088,0.944,37.256,402.979,0.923
0241_c014_00035810_0.jpg,241,8,3,37.104,317.899,0.686,266.479,271.308,0.710,259.312,307.147,0.074,72.944,59.853,0.911,65.776,84.940,0.828,259.312,256.972,0.826,259.312,145.868,0.921,37.104,217.548,0.937,29.937,253.388,0.934,37.104,317.899,0.834,44.272,346.571,0.884,37.104,260.556,0.879,40.688,196.044,0.925,55.024,120.780,0.937,87.280,24.013,0.942,76.528,52.685,0.923,90.864,31.181,0.812,69.360,59.853,0.012,266.479,271.308,0.881,255.728,106.444,0.583,255.728,102.860,0.828,255.728,63.437,0.918,259.312,92.108,0.930,259.312,145.868,0.823,259.312,256.972,0.930,262.896,210.380,0.936,266.479,249.804,0.907,266.479,307.147,0.929,255.728,339.403,0.879,252.144,249.804,0.720,248.560,192.460,0.952,227.056,117.196,0.939,230.640,24.013,0.974,248.560,52.685,0.958,241.392,38.349,0.900,244.976,88.524,0.666
0241_c014_00035815_0.jpg,241,8,3,30.411,286.716,0.736,237.286,247.927,0.721,237.286,286.716,0.062,56.271,73.376,0.852,46.573,99.235,0.756,230.821,234.997,0.797,227.589,150.954,0.937,30.411,199.440,0.972,20.714,231.765,0.937,30.411,286.716,0.909,36.876,312.575,0.926,27.179,234.997,0.915,33.644,173.581,0.942,43.341,108.933,0.974,75.665,28.122,0.945,62.735,60.446,0.941,75.665,44.284,0.639,49.806,92.771,0.016,237.286,247.927,0.895,224.356,118.630,0.657,224.356,118.630,0.750,224.356,66.911,0.935,227.589,92.771,0.906,227.589,150.954,0.838,230.821,234.997,0.899,234.054,192.976,0.894,237.286,228.532,0.926,237.286,280.251,0.853,227.589,306.110,0.859,221.124,225.300,0.721,214.659,173.581,0.954,201.729,102.468,0.897,201.729,21.657,0.954,217.892,57.214,0.943,211.427,44.284,0.880,217.892,105.700,0.689
0241_c014_00035820_0.jpg,241,8,3,21.413,235.519,0.747,208.903,207.267,0.440,208.903,238.087,0.061,41.960,53.165,0.861,34.255,76.280,0.781,203.767,196.993,0.738,198.630,122.511,1.010,23.981,161.036,0.899,18.845,184.151,0.912,21.413,235.519,0.916,23.981,248.360,0.904,18.845,194.425,0.943,21.413,137.921,0.933,34.255,78.849,0.942,62.507,17.208,0.976,52.233,40.323,0.944,59.938,30.050,0.668,47.097,76.280,0.016,208.903,209.835,0.576,198.630,91.690,0.636,196.062,86.554,0.793,201.198,53.165,0.920,203.767,68.575,0.905,198.630,122.511,0.901,203.767,196.993,0.832,206.335,155.899,0.917,208.903,184.151,0.872,206.335,232.950,0.793,203.767,250.929,0.853,196.062,186.720,0.811,190.925,135.353,0.918,175.515,76.280,0.920,178.083,17.208,0.935,193.493,40.323,0.942,190.925,30.050,0.867,188.356,83.985,0.806
0241_c014_00035825_0.jpg,241,8,3,38.923,230.146,0.733,207.077,195.009,0.641,204.567,225.126,0.069,56.491,61.991,0.601,48.962,82.069,0.617,199.548,184.970,0.799,199.548,124.735,0.945,36.413,154.853,0.935,31.394,179.950,0.920,38.923,230.146,0.889,43.942,242.694,0.946,33.903,179.950,0.867,38.923,132.265,0.953,48.962,77.050,0.964,76.569,19.325,0.936,66.530,49.442,0.919,76.569,39.403,0.308,197.038,94.618,0.019,207.077,197.519,0.834,202.058,102.147,0.752,199.548,99.638,0.856,202.058,59.481,0.877,204.567,77.050,0.930,199.548,124.735,0.844,199.548,184.970,0.899,207.077,152.343,0.920,209.587,177.440,0.892,207.077,222.616,0.855,202.058,242.694,0.881,194.528,182.460,0.659,192.019,127.245,0.942,176.960,72.030,0.924,179.470,19.325,0.952,194.528,46.933,0.944,192.019,39.403,0.883,192.019,89.599,0.921
0241_c014_00035830_0.jpg,241,8,3,30.457,204.176,0.684,184.090,170.777,0.715,181.863,197.496,0.066,46.043,54.996,0.352,39.363,72.809,0.623,181.863,161.871,0.854,181.863,115.113,0.897,30.457,137.379,0.953,23.777,157.418,0.901,30.457,206.402,0.858,34.910,217.535,0.932,28.230,157.418,0.859,30.457,112.887,0.955,41.590,63.902,0.960,66.082,17.145,0.952,54.949,41.637,0.894,72.762,26.051,0.223,177.410,83.941,0.012,184.090,170.777,0.920,181.863,92.848,0.739,179.637,90.621,0.895,181.863,52.770,0.882,184.090,70.582,0.917,181.863,115.113,0.802,181.863,161.871,0.962,186.316,130.699,0.914,188.543,152.965,0.884,184.090,193.043,0.804,179.637,213.082,0.945,175.184,135.152,0.848,172.957,110.660,0.981,157.371,59.449,0.970,166.277,14.918,0.950,177.410,41.637,0.950,175.184,34.957,0.870,172.957,81.715,0.903
0241_c014_00035835_0.jpg,241,8,3,24.451,185.549,0.651,168.650,156.291,0.685,168.650,179.279,0.063,34.900,51.799,0.205,30.721,68.518,0.533,164.471,150.021,0.786,166.561,108.225,0.936,26.541,122.854,0.939,18.182,137.482,0.886,26.541,187.639,0.802,28.631,195.998,0.949,22.361,143.752,0.901,22.361,99.865,0.944,32.811,55.979,0.906,57.889,16.271,0.954,47.439,37.170,0.892,59.979,26.721,0.338,160.291,53.889,0.008,168.650,156.291,0.876,166.561,87.326,0.769,164.471,85.236,0.861,164.471,51.799,0.919,166.561,64.338,0.889,166.561,108.225,0.840,164.471,150.021,0.885,172.830,120.764,0.892,170.740,137.482,0.883,166.561,177.189,0.819,164.471,193.908,0.924,158.201,118.674,0.880,154.021,97.775,0.975,143.572,51.799,0.919,147.752,14.182,0.958,160.291,37.170,0.960,158.201,37.170,0.906,158.201,74.787,0.917
0241_c015_00035590_0.jpg,241,8,3,25.903,108.397,0.662,108.696,116.063,0.687,107.163,117.597,0.955,110.229,102.265,0.956,108.696,93.065,0.903,24.370,80.800,0.796,27.437,105.331,1.002,105.630,60.868,0.901,104.097,56.269,0.905,25.903,116.063,0.290,96.431,57.802,0.033,94.897,28.671,0.750,94.897,28.671,0.924,90.298,11.806,0.949,99.497,39.403,0.955,107.163,71.601,0.942,104.097,97.665,0.930,105.630,119.130,0.906,24.370,70.067,0.731,25.903,111.464,0.907,27.437,116.063,0.952,24.370,97.665,0.929,24.370,88.466,0.914,27.437,105.331,0.915,24.370,80.800,0.900,22.837,60.868,0.928,24.370,54.735,0.914,25.903,68.534,0.918,28.970,62.401,0.903,32.036,27.138,0.788,32.036,28.671,0.932,36.636,11.806,0.948,38.169,36.337,0.936,32.036,70.067,0.953,33.569,91.532,0.889,30.503,117.597,0.913
0241_c015_00035595_0.jpg,241,8,3,15.737,120.478,0.505,103.892,132.577,0.651,103.892,132.577,0.936,105.620,113.563,0.950,105.620,104.921,0.905,15.737,92.821,0.823,17.466,117.021,0.951,100.435,68.622,0.923,98.706,61.708,0.923,15.737,129.120,0.216,91.792,61.708,0.035,90.063,34.052,0.737,90.063,34.052,0.902,84.878,15.038,0.967,95.249,44.423,0.937,102.163,80.722,0.964,100.435,108.378,0.898,102.163,132.577,0.864,15.737,82.450,0.667,15.737,123.935,0.889,17.466,127.392,0.977,15.737,108.378,0.960,15.737,99.735,0.931,17.466,118.749,0.875,15.737,92.821,0.938,15.737,68.622,0.904,17.466,61.708,0.906,15.737,78.993,0.864,22.651,70.351,0.891,20.923,35.780,0.760,22.651,34.052,0.935,27.837,15.038,0.958,29.565,42.694,0.962,20.923,78.993,0.937,24.380,103.192,0.884,20.923,129.120,0.943
0241_c015_00035625_0.jpg,241,8,3,15.396,217.357,0.916,156.959,243.900,0.676,156.959,246.850,0.965,162.857,208.510,0.945,159.908,187.865,0.953,15.396,143.627,0.796,18.346,208.510,1.012,145.162,111.186,0.929,139.264,90.541,0.857,15.396,243.900,0.396,27.193,255.697,0.068,121.568,25.658,0.730,130.416,43.354,0.845,124.518,19.760,0.953,142.213,84.643,0.947,154.010,152.475,0.949,151.061,199.662,0.958,151.061,252.748,0.930,15.396,125.932,0.699,15.396,217.357,0.920,18.346,238.002,0.954,15.396,202.611,0.946,15.396,184.916,0.907,18.346,208.510,0.911,15.396,143.627,0.897,15.396,108.236,0.922,15.396,87.592,0.875,15.396,117.084,0.842,18.346,99.389,0.780,18.346,69.896,0.767,21.295,46.303,0.882,33.092,16.811,0.933,36.041,81.693,0.905,24.244,149.525,0.946,30.143,190.814,0.863,21.295,243.900,0.874
